symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
ARGX|Amsterdam, Netherlands|NMS|Healthcare|Biotechnology|82.2|-40293000|0|0.0|0.0|0.0|0.0|-48351598.0|1908658944|12.72|0.0|0.5
CTSH|Teaneck, United States|NMS|Technology|Information Technology Services|6.8|2240000000|1503000064|26.61|1.48|1.47|1.24|4191000065.0|19736000512|4.52|-0.6|0.2
DAL|Atlanta, United States|NYQ|Industrials|Airlines|9.4|3456999936|23871000576|9.38|1.03|2.3|0.6|28019400500.0|61643001856|4.99|-0.4|0.4
EXC|Chicago, United States|NMS|Utilities|Utilities - Regulated Electric|1.9|2460000000|46904999936|62.04|3.59|3.57|1.6|49856999937.0|23028000768|2.4|-1.7|0.2
EA|Redwood City, United States|NMS|Communication Services|Electronic Gaming & Multimedia|-3.2|1049000000|2279000064|19.34|0.59|0.0|0.76|3537800065.0|7346999808|4.01|-0.2|0.3
CTVA|Indianapolis, United States|NYQ|Basic Materials|Agricultural Inputs|7.3|851000000|3179000064|54.1|1.13|1.2|0.68|4200200065.0|16908000256|1.21|-0.5|0.0
XEL|Minneapolis, United States|NMS|Utilities|Utilities - Regulated Electric|-9.4|1936000000|30269999104|63.66|3.17|2.96|2.28|32593199105.0|13441000448|3.35|-1.5|0.2
ODFL|Thomasville, United States|NMS|Industrials|Trucking|-7.3|1186072960|168287008|18.98|0.65|0.36|1.12|1591574561.0|5814810112|5.56|-0.2|0.3
WTKWY|Alphen aan den Rijn, Netherlands|PNK|Industrials|Specialty Business Services|5.8|1079000064|4089999872|48.68|1.59|1.56|2.5|5384799951.0|5916000256|4.59|-0.7|0.0
CAIXY|Valencia, Spain|PNK|Financial Services|Banks - Regional|21.2|5519000064|79971999744|71.26|8.04|4.76|0.19|86594799818.0|14819999744|0.26|-3.9|0.3
A|Santa Clara, United States|NYQ|Healthcare|Diagnostics & Research|1.4|1259000064|3363000064|21.93|0.79|0.65|0.99|4873800142.0|6533000192|4.25|-0.3|0.2
CCI|Houston, United States|NYQ|Real Estate|REIT - Specialty|-0.9|1228000000|29635999744|221.99|6.53|4.27|6.26|31109599750.0|6592999936|2.77|-3.2|1.8
VRSK|Jersey City, United States|NMS|Industrials|Consulting Services|8.6|951400000|3245799936|23.42|0.6|0.6|1.8|4387479938.0|2881700096|6.62|-0.2|0.2
NET|San Francisco, United States|NYQ|Technology|Software - Infrastructure|26.9|-78800000|1463213056|0.0|0.0|0.0|0.0|1368653057.0|1669625984|-0.23|0.0|0.5
VLO|San Antonio, United States|NYQ|Energy|Oil & Gas Refining & Marketing|-14.0|2761999872|11539999744|49.88|3.52|4.36|4.52|14854399594.0|123974000640|8.52|-1.7|0.0
F|Dearborn, United States|NYQ|Consumer Cyclical|Auto Manufacturers|4.9|5879000064|160861995008|41.1|7.99|5.76|0.75|167916795082.0|184992006144|1.42|-3.9|0.0
GRMN|Schaffhausen, Switzerland|NYQ|Technology|Scientific & Technical Instruments|22.9|1411436032|162787008|40.82|1.59|2.27|3.6|1856510251.0|6296903168|7.11|-0.7|0.0
RBLX|San Mateo, United States|NYQ|Communication Services|Electronic Gaming & Multimedia|31.8|-935384000|1805278976|0.0|0.0|0.0|0.0|682818177.0|3601978880|-1.45|0.0|0.5
LHX|Melbourne, United States|NYQ|Industrials|Aerospace & Defense|3.4|1502000000|12979999744|58.96|2.31|1.98|4.8|14782399749.0|21325000704|7.85|-1.1|0.0
CBRE|Dallas, United States|NYQ|Real Estate|Real Estate Services|16.2|968000000|5858999808|0.0|0.0|0.0|0.0|7020599809.0|35767001088|3.11|0.0|0.5
STZ|Victor, United States|NYQ|Consumer Defensive|Beverages - Brewers|-0.3|686300032|12119499776|104.53|2.3|1.46|4.04|12943059819.0|10183700480|3.69|-1.1|0.6
GLW|Corning, United States|NYQ|Technology|Electronic Components|16.9|506000000|8090999808|193.1|2.32|2.9|1.12|8698199810.0|13118000128|0.56|-1.1|1.5
CPNG|Seattle, United States|NYQ|Consumer Cyclical|Internet Retail|21.4|154000000|3724999936|0.0|0.0|0.0|0.0|3909799937.0|30268000256|0.08|0.0|0.5
KVUE|Skillman, United States|NYQ|Consumer Defensive|Household & Personal Products|-0.1|1030000000|8718999552|150.0|3.45|0.0|0.82|9954999552.0|15454999552|0.53|-1.6|1.1
TRGP|Houston, United States|NYQ|Energy|Oil & Gas Midstream|3.9|1269500032|14290199552|47.91|1.53|3.97|3.0|15813599594.0|16381500416|5.57|-0.7|0.0
AEM|Toronto, Canada|NYQ|Basic Materials|Gold|26.6|1895581056|1282182016|42.33|1.67|2.4|1.6|3556879285.0|8285752832|3.78|-0.7|0.0
DNZOY|Kariya, Japan|PNK|Consumer Cyclical|Auto Parts|-1.5|449916993536|732953968640|38.09|3.1|2.41|0.4|1272854360882.0|7078292226048|1.0|-1.5|0.0
SVNDY|Tokyo, Japan|PNK|Consumer Defensive|Grocery Stores|-0.3|106091003904|4064423968768|90.71|1.77|2.08|0.26|4191733173453.0|10340663296000|0.26|-0.8|0.5
LYG|London, United Kingdom|NYQ|Financial Services|Banks - Regional|-19.7|3923000064|146250006528|47.11|4.3|4.67|0.16|150957606603.0|17504999424|0.32|-2.1|0.0
FAST|Winona, United States|NMS|Industrials|Industrial Distribution|3.7|1150599936|485400000|78.0|2.31|2.21|1.72|1866119925.0|7545999872|2.0|-1.1|0.3
NWG|Edinburgh, United Kingdom|NYQ|Financial Services|Banks - Regional|10.3|4438000128|151453007872|33.29|4.43|0.0|0.54|156778608024.0|14343999488|1.29|-2.1|0.0
AME|Berwyn, United States|NYQ|Industrials|Specialty Industrial Machinery|1.8|1376124032|2324474112|18.89|0.66|0.63|1.24|3975822952.0|6941179904|5.83|-0.2|0.3
CRARY|Montrouge, France|PNK|Financial Services|Banks - Regional|17.7|6358000128|498179014656|49.78|6.78|5.43|0.57|505808614807.0|25326999552|1.1|-3.3|0.0
HES|New York, United States|NYQ|Energy|Oil & Gas E&P|6.5|2768999936|9459999744|20.88|1.39|1.38|2.0|12782799669.0|12661999616|8.87|-0.6|0.2
BKR|Houston, United States|NMS|Energy|Oil & Gas Equipment & Services|7.7|2979000064|6696000000|28.19|2.11|2.95|0.92|10270800077.0|27829000192|2.93|-1.0|0.2
ALC|Geneva, Switzerland|NYQ|Healthcare|Medical Instruments & Supplies|6.4|1018000000|5139999744|12.96|0.28|0.0|0.27|6361599745.0|9911000064|2.02|-0.1|0.3
PRU|Newark, United States|NYQ|Financial Services|Insurance - Life|-17.0|2695000064|38394998784|69.33|4.76|5.0|5.4|41628998865.0|70404997120|7.24|-2.3|0.2
TKPHF|Tokyo, Japan|PNK|Healthcare|Drug Manufacturers - Specialty & Generic|3.0|208065003520|5431329030144|148.06|4.22|4.73|1.26|5681007034368.0|4579020767232|0.86|-2.0|1.0
TEL|Ballybrit, Ireland|NYQ|Technology|Electronic Components|0.1|1918000000|4211000064|40.13|1.73|1.7|2.6|6512600067.0|15850000384|6.22|-0.8|0.0
E|Rome, Italy|NYQ|Energy|Oil & Gas Integrated|-3.9|2640999936|36842999808|121.66|7.3|6.59|2.08|40012199731.0|91213996032|1.62|-3.6|0.8
AMX|Mexico City, Mexico|NYQ|Communication Services|Telecom Services|18.0|28308000768|781585022976|106.53|3.58|2.71|0.51|815554623897.0|869221007360|0.45|-1.7|0.6
KDP|Burlington, United States|NMS|Consumer Defensive|Beverages - Non-Alcoholic|5.3|1440999936|18329999360|84.76|2.7|2.22|0.92|20059199284.0|15351000064|1.03|-1.3|0.4
PEG|Newark, United States|NYQ|Utilities|Utilities - Regulated Electric|-5.4|1772000000|22887999488|67.8|3.08|3.36|2.52|25014399490.0|10289999872|3.53|-1.4|0.2
HLN|Weybridge, United Kingdom|NYQ|Healthcare|Drug Manufacturers - Specialty & Generic|-0.3|1442000000|10286999552|39.3|1.59|0.0|0.17|12017399552.0|11233000448|0.4|-0.7|0.0
FIS|Jacksonville, United States|NYQ|Technology|Information Technology Services|3.4|787000000|11541000192|101.41|2.22|2.0|1.6|12485400194.0|10126999552|1.38|-1.0|0.6
EW|Irvine, United States|NYQ|Healthcare|Medical Devices|9.4|1400899968|700000000|0.0|0.0|0.0|0.0|2381079962.0|5439499776|2.34|0.0|0.5
KMB|Dallas, United States|NYQ|Consumer Defensive|Household & Personal Products|-0.8|2544999936|7916000256|64.64|3.52|3.43|5.04|10970000184.0|20057999360|7.44|-1.7|0.2
NEM|Denver, United States|NYQ|Basic Materials|Gold|42.8|3280000000|8972000256|34.97|2.36|3.2|1.0|12908000257.0|18681999360|2.87|-1.1|0.0
TRPCF|Singapore, Singapore|PNK|Consumer Cyclical|Travel Services|23.4|17066999808|40128000000|0.0|0.43|0.0|0.3|60608399771.0|53293998080|3.4|-0.1|0.5
BAESY|Camberley, United Kingdom|PNK|Industrials|Aerospace & Defense|14.5|1956000000|10252999680|48.07|1.81|3.33|1.57|12600199681.0|26311999488|3.15|-0.8|0.0
ATEYY|Tokyo, Japan|PNK|Technology|Semiconductor Equipment & Materials|63.8|136357003264|92951003136|19.24|0.46|1.1|0.24|256579407054.0|683120984064|1.2|-0.1|0.3
DFS|Riverwoods, United States|NYQ|Financial Services|Credit Services|56.6|4446000128|16254000128|15.8|1.47|2.24|2.8|21589200286.0|12999000064|16.65|-0.6|0.3
WCN|Woodbridge, Canada|NYQ|Industrials|Waste Management|11.0|617572992|8408004096|48.95|0.66|0.69|1.26|9149091688.0|8919590912|2.36|-0.2|0.0
PCG|Oakland, United States|NYQ|Utilities|Utilities - Regulated Electric|-5.8|2475000064|58342998016|4.78|0.61|3.32|0.1|61312998093.0|24419000320|1.13|-0.2|0.4
COR|Conshohocken, United States|NYQ|Healthcare|Medical Distribution|12.8|1396220032|9733088256|29.5|0.86|1.24|2.2|11408552297.0|303192834048|6.99|-0.3|0.2
KR|Cincinnati, United States|NYQ|Consumer Defensive|Grocery Stores|-0.6|2744999936|21152999424|31.48|2.04|2.01|1.28|24446999348.0|149878996992|3.8|-0.9|0.0
DHI|Arlington, United States|NYQ|Consumer Cyclical|Residential Construction|-1.5|4653899776|5164000256|9.2|1.27|0.95|1.6|10748679989.0|36688400384|14.15|-0.5|0.4
ITUB|São Paulo, Brazil|NYQ|Financial Services|Banks - Regional|8.9|41085001728|987359019008|69.33|6.46|3.23|0.36|1036661021079.0|135738998784|0.7|-3.1|0.2
NDAQ|New York, United States|NMS|Financial Services|Financial Data & Stock Exchanges|23.3|1116999936|9923000320|48.7|1.17|1.36|0.96|11263400244.0|7400000000|1.85|-0.5|0.0
FLUT|Dublin, Ireland|NYQ|Consumer Cyclical|Gambling|27.0|-950000000|7585999872|0.0|0.0|0.0|0.0|6445999873.0|13569000448|-6.2|0.0|0.5
HMC|Tokyo, Japan|NYQ|Consumer Cyclical|Auto Manufacturers|2.6|1042827968512|11863875125248|31.87|5.16|3.78|1.42|13115268687462.0|21758035886080|4.33|-2.5|0.0
AIG|New York, United States|NYQ|Financial Services|Insurance - Diversified|8.8|2200000000|9790000128|38.33|1.94|2.58|1.6|12430000129.0|27026999296|3.94|-0.9|0.0
URI|Stamford, United States|NYQ|Industrials|Rental & Leasing Services|9.8|2575000064|14789000192|16.85|1.16|0.0|7.16|17879000278.0|15345000448|37.49|-0.5|0.3
SU|Calgary, Canada|NYQ|Energy|Oil & Gas Integrated|-2.2|6016000000|15070999552|46.72|4.39|4.45|1.59|22290199552.0|50688999424|3.17|-2.1|0.0
MPC|Findlay, United States|NYQ|Energy|Oil & Gas Refining & Marketing|-9.1|3441999872|28757999616|33.58|2.5|3.33|3.64|32888399466.0|139336007680|9.86|-1.2|0.0
HWM|Pittsburgh, United States|NYQ|Industrials|Aerospace & Defense|9.2|1152999936|3471000064|9.25|0.31|0.0|0.4|4854599988.0|7430000128|2.72|-0.1|0.4
D|Richmond, United States|NYQ|Utilities|Utilities - Regulated Electric|-3.8|1848999936|42626998272|121.36|4.69|4.48|2.67|44845798197.0|14458999808|2.1|-2.3|0.8
AXON|Scottsdale, United States|NMS|Industrials|Aerospace & Defense|33.6|377033984|731124992|0.0|0.0|0.0|0.0|1183565774.0|2082525952|4.81|0.0|0.5
LULU|Vancouver, Canada|NMS|Consumer Cyclical|Apparel Retail|8.7|1735681024|1514100992|0.0|0.0|0.0|0.0|3596918221.0|10181732352|13.74|0.0|0.5
O|San Diego, United States|NYQ|Real Estate|REIT - Retail|24.5|847892992|26677340160|319.69|5.59|4.85|3.22|27694811754.0|5278935040|0.98|-2.7|2.7
VRT|Westerville, United States|NYQ|Industrials|Electrical Equipment & Parts|25.8|495800000|3145299968|8.79|0.18|0.0|0.15|3740259969.0|8011800064|1.3|0.0|0.4
MSCI|New York, United States|NYQ|Financial Services|Financial Data & Stock Exchanges|7.7|1109127936|4656820224|45.55|1.22|0.89|7.2|5987773756.0|2856128000|13.57|-0.5|0.0
OXY|Houston, United States|NYQ|Energy|Oil & Gas E&P|-5.7|2225999872|27104000000|38.94|2.07|3.53|0.96|29775199847.0|26724999168|2.27|-0.9|0.0
CTA-PA|Indianapolis, United States|NYQ|Basic Materials|Agricultural Inputs|-10.2|702000000|5715999744|0.0|5.93|5.02|3.5|6558399746.0|16636999680|N/A|-2.9|0.5
PSX|Houston, United States|NYQ|Energy|Oil & Gas Refining & Marketing|-12.0|2107000064|21417000960|90.18|3.68|4.25|4.6|23945401041.0|143153004544|4.88|-1.8|0.5
PWR|Houston, United States|NYQ|Industrials|Engineering & Construction|13.3|904824000|4478957056|6.14|0.16|0.22|0.4|5564745857.0|23672795136|5.99|0.0|0.4
FICO|Bozeman, United States|NYQ|Technology|Software - Application|15.2|544273984|2441980928|0.0|0.0|0.09|0.0|3095109709.0|1775435008|21.89|0.0|0.5
CMI|Columbus, United States|NYQ|Industrials|Specialty Industrial Machinery|-1.1|3945999872|7687000064|24.67|2.05|2.52|7.28|12422199919.0|34101999616|27.68|-0.9|0.2
IAU|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
BCS|London, United Kingdom|NYQ|Financial Services|Banks - Diversified|12.9|5315999744|660182007808|20.19|2.67|2.97|0.42|666561207500.0|24249999360|1.74|-1.2|0.2
ING|Amsterdam, Netherlands|NYQ|Financial Services|Banks - Diversified|471.3|6392000000|211888996352|56.1|6.54|5.57|1.2|219559396357.0|21422000128|2.07|-3.2|0.0
DDOG|New York, United States|NMS|Technology|Software - Application|25.1|183746000|1842179968|0.0|0.0|0.0|0.0|2062675169.0|2684274944|0.53|0.0|0.5
AEP|Columbus, United States|NMS|Utilities|Utilities - Regulated Electric|2.6|2967099904|45997998080|63.98|3.45|3.57|3.72|49558517968.0|19721299968|5.45|-1.6|0.2
MPLX|Findlay, United States|NYQ|Energy|Oil & Gas Midstream|3.1|4280999936|21436000256|83.29|7.05|9.88|3.83|26573200181.0|11130999808|4.12|-3.4|0.4
TRP|Calgary, Canada|NYQ|Energy|Oil & Gas Midstream|0.0|4199000064|60016001024|91.42|5.3|6.07|2.38|65054801102.0|13770999808|2.82|-2.6|0.5
LNG|Houston, United States|NYQ|Energy|Oil & Gas Midstream|-2.7|3252000000|26116999168|12.71|0.91|0.0|2.0|30019399170.0|15454000128|14.14|-0.4|0.3
BMWKY|Munich, Germany|PNK|Consumer Cyclical|Auto Manufacturers|-15.7|8181000192|106833002496|46.16|7.46|5.75|2.16|116650202725.0|148932001792|4.48|-3.6|0.0
FANG|Midland, United States|NMS|Energy|Oil & Gas E&P|66.1|3316999936|13098999808|53.38|4.2|4.05|6.21|17079399738.0|10561000448|15.21|-2.0|0.0
PAYX|Rochester, United States|NMS|Technology|Software - Application|4.7|1719299968|862800000|80.63|2.56|2.7|3.92|2925959966.0|5369800192|4.71|-1.2|0.4
CHTR|Stamford, United States|NMS|Communication Services|Telecom Services|1.6|5082999808|97176002560|0.0|0.0|0.0|0.0|103275602330.0|55084998656|34.74|0.0|0.5
ALL|Northbrook, United States|NYQ|Financial Services|Insurance - Property & Casualty|11.3|4550000128|8320999936|21.66|1.98|2.39|4.0|13781000094.0|64106000384|16.74|-0.9|0.2
ROST|Dublin, United States|NMS|Consumer Cyclical|Apparel Retail|3.0|2113629056|5734475776|22.64|1.07|0.96|1.47|8270830645.0|21239441408|6.31|-0.4|0.2
MNST|Corona, United States|NMS|Consumer Defensive|Beverages - Non-Alcoholic|4.7|1509048064|434587008|0.0|0.0|0.0|0.0|2245444685.0|7492708864|1.48|0.0|0.5
GWW|Lake Forest, United States|NYQ|Industrials|Industrial Distribution|5.9|1908999936|3183000064|20.69|0.82|1.21|8.2|5473799998.0|17168000000|38.27|-0.3|0.2
AMP|Minneapolis, United States|NYQ|Financial Services|Asset Management|11.5|3400999936|3680000000|17.52|1.11|1.71|5.92|7761199931.0|17926000640|30.94|-0.5|0.3
PSA|Glendale, United States|NYQ|Real Estate|REIT - Industrial|1.4|1872685056|9353033728|112.78|3.86|3.31|12.0|11600255810.0|4715437056|10.47|-1.8|0.7
NU|São Paulo, Brazil|NYQ|Financial Services|Banks - Regional|19.1|1972112000|2097465984|0.0|0.0|0.0|0.0|4464000385.0|5513232896|0.4|0.0|0.5
JCI|Cork, Ireland|NYQ|Industrials|Building Products & Equipment|4.2|1430000000|11189999616|69.48|1.79|2.21|1.48|12905999617.0|23168999424|2.09|-0.8|0.2
NXPI|Eindhoven, Netherlands|NMS|Technology|Semiconductors|-9.1|2510000128|11146000384|41.69|1.87|1.5|4.06|14158000542.0|12613999616|9.48|-0.8|0.0
SNOW|Bozeman, United States|NYQ|Technology|Software - Application|27.4|-1285639936|2685270016|0.0|0.0|0.0|0.0|1142502094.0|3626395904|-3.85|0.0|0.5
NSC|Atlanta, United States|NYQ|Industrials|Railroads|-1.6|2619000064|18012000256|46.67|2.2|2.0|5.4|21154800339.0|12122999808|11.26|-1.0|0.0
MFC|Toronto, Canada|NYQ|Financial Services|Insurance - Life|-3.2|5073999872|25469999104|56.34|4.05|4.98|1.24|31558798950.0|29991999488|1.87|-1.9|0.0
MBGYY|Stuttgart, Germany|PNK|Consumer Cyclical|Auto Manufacturers|-6.7|10840000512|109618003968|49.79|9.17|6.1|1.43|122626004580.0|147947995136|2.72|-4.5|0.0
BSQKZ|Oakland, United States|PNK|Technology|Software - Infrastructure|4.5|2897047040|7918612992|0.0|0.0|0.0|0.0|11395069440.0|24121053184|4.56|0.0|0.5
PTCAY|Jakarta, Indonesia|PNK|Basic Materials|Specialty Chemicals|-37.9|-72097000|2120695040|1267.49|0.05|0.0|0.03|2034178649.0|1728900992|-0.11|0.1|12.2
GBTC|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
SLB|Houston, United States|NYQ|Energy|Oil & Gas Equipment & Services|3.3|4461000192|12999000064|35.37|2.86|2.72|1.14|18352200295.0|36288999424|3.05|-1.3|0.0
GLNCY|Baar, Switzerland|PNK|Basic Materials|Other Industrial Metals & Mining|3.1|-1634000000|38946000896|152.94|3.22|3.88|0.26|36985200896.0|230943997952|-0.27|-1.5|1.1
FCX|Phoenix, United States|NYQ|Basic Materials|Copper|-3.1|1883000064|9738000384|46.15|1.69|3.73|0.6|11997600461.0|25454999552|1.28|-0.8|0.0
AZO|Memphis, United States|NYQ|Consumer Cyclical|Specialty Retail|2.1|2633896960|12654440448|0.0|0.0|0.0|0.0|15815116800.0|18579632128|149.37|0.0|0.5
PCAR|Bellevue, United States|NMS|Industrials|Farm & Heavy Construction Machinery|-12.9|4161999872|16009199616|14.81|1.26|1.37|1.32|21003599464.0|33663799296|7.63|-0.5|0.3
VST|Irving, United States|NYQ|Utilities|Utilities - Independent Power Producers|31.2|2467000064|17412999168|12.48|0.72|2.41|0.89|20373399246.0|17223999488|7.17|-0.3|0.3
CPRT|Dallas, United States|NMS|Industrials|Specialty Business Services|14.0|1454343936|119397000|0.0|0.0|0.0|0.0|1864609724.0|4506402816|1.48|0.0|0.5
TRV|New York, United States|NYQ|Financial Services|Insurance - Property & Casualty|9.9|4960999936|8307999744|19.33|1.61|2.2|4.2|14261199672.0|46422999040|21.04|-0.7|0.3
ROP|Sarasota, United States|NMS|Technology|Software - Application|16.3|1549299968|7824000000|20.91|0.56|0.53|3.3|9683159966.0|7039200256|14.33|-0.2|0.2
SRE|San Diego, United States|NYQ|Utilities|Utilities - Diversified|7.6|2816999936|37310001152|56.11|3.61|3.15|2.58|40690401077.0|13185000448|4.37|-1.7|0.0
BK|New York, United States|NYQ|Financial Services|Banks - Diversified|12.9|4336000000|69714001920|30.69|2.13|2.93|1.88|74917201922.0|18549000192|5.61|-1.0|0.0
BBVA|Bilbao, Spain|NYQ|Financial Services|Banks - Diversified|21.4|9665999872|69867003904|41.41|5.6|5.15|0.75|81466203749.0|31156000768|1.72|-2.7|0.0
JD|Beijing, China|NMS|Consumer Cyclical|Internet Retail|5.1|34894000128|87997997056|24.02|1.89|0.0|0.76|129870797210.0|1117909942272|3.14|-0.9|0.2
ARES|Los Angeles, United States|NYQ|Financial Services|Asset Management|19.5|410195008|13147967488|182.35|2.64|2.86|4.48|13640201504.0|3884781056|1.93|-1.2|1.4
GM|Detroit, United States|NYQ|Consumer Cyclical|Auto Manufacturers|11.0|7189000192|130946998272|7.54|1.01|4.06|0.48|139573798503.0|187442003968|6.08|-0.4|0.4
MET|New York, United States|NYQ|Financial Services|Insurance - Life|-1.9|4225999872|64661999616|36.28|2.54|3.28|2.18|69733199464.0|70982000640|5.65|-1.2|0.0
AFL|Columbus, United States|NYQ|Financial Services|Insurance - Life|43.0|5442999808|9863999488|20.77|2.11|2.34|2.32|16395599260.0|18926999552|9.4|-1.0|0.2
CVS|Woonsocket, United States|NYQ|Healthcare|Healthcare Plans|3.6|4614000128|82919997440|72.68|4.1|3.08|2.66|88456797595.0|370655985664|3.62|-2.0|0.3
NTES|Hangzhou, China|NMS|Communication Services|Electronic Gaming & Multimedia|-1.4|29697609728|12233048064|37.95|2.68|1.67|2.59|47870179740.0|105295233024|6.57|-1.2|0.0
NGG|London, United Kingdom|NYQ|Utilities|Utilities - Regulated Electric|-6.2|1724000000|46449000448|141.75|5.69|5.26|3.51|48517800450.0|19321999360|2.6|-2.8|1.0
TFC|Charlotte, United States|NYQ|Financial Services|Banks - Regional|6.5|-394000000|67747999744|52.26|4.58|4.59|2.08|67275199745.0|11408000000|-0.29|-2.2|0.0
CM|Toronto, Canada|NYQ|Financial Services|Banks - Diversified|19.0|7278000128|285696000000|47.66|4.53|5.18|2.71|294429600155.0|24676999168|5.12|-2.2|0.0
TTD|Ventura, United States|NGM|Technology|Software - Application|22.3|393076000|312215008|0.0|0.0|0.0|0.0|783906209.0|2444830976|0.78|0.0|0.5
HLT|McLean, United States|NYQ|Consumer Cyclical|Lodging|4.5|1535000064|12003000320|9.77|0.23|0.8|0.6|13845000398.0|4745999872|6.05|-0.0|0.4
OKE|Tulsa, United States|NYQ|Energy|Oil & Gas Midstream|33.7|3033999872|32292999168|76.6|4.26|6.92|4.12|35933799018.0|21698000896|5.01|-2.0|0.3
SE|Singapore, Singapore|NYQ|Consumer Cyclical|Internet Retail|30.8|97273000|4403627008|0.0|0.0|0.0|0.0|4520354609.0|15486058496|0.16|0.0|0.5
DLR|Austin, United States|NYQ|Real Estate|REIT - Specialty|4.5|561766016|18414729216|303.11|3.14|3.45|4.88|19088848442.0|5434829824|1.62|-1.5|2.6
RCL|Miami, United States|NYQ|Consumer Cyclical|Travel Services|12.9|2876999936|20820000768|8.68|1.24|2.52|3.0|24272400695.0|16485000192|10.31|-0.5|0.4
CARR|Palm Beach Gardens, United States|NYQ|Industrials|Building Products & Equipment|19.3|1108000000|12844999680|80.74|1.42|0.0|0.9|14174599681.0|22485999616|1.2|-0.6|0.4
TGT|Minneapolis, United States|NYQ|Consumer Defensive|Discount Stores|1.1|4369999872|19850999808|46.87|3.71|2.33|4.48|25094999658.0|107570003968|9.15|-1.8|0.0
CSX|Jacksonville, United States|NMS|Industrials|Railroads|-3.8|3470000128|19185000448|26.82|1.63|1.28|0.52|23349000602.0|14540000256|1.75|-0.7|0.2
MFG|Tokyo, Japan|NYQ|Financial Services|Banks - Regional|31.0|892046999552|66227833667584|32.68|2.78|4.55|0.16|67298290067046.0|3834387103744|0.47|-1.3|0.0
KMI|Houston, United States|NYQ|Energy|Oil & Gas Midstream|-1.3|2598000128|32398999552|97.86|4.24|6.27|1.15|35516599705.0|15100000256|1.16|-2.0|0.5
RSG|Phoenix, United States|NYQ|Industrials|Waste Management|5.6|2043000064|12956999680|34.36|0.97|1.41|2.32|15408599760.0|16032000000|6.39|-0.4|0.0
APD|Allentown, United States|NYQ|Basic Materials|Specialty Chemicals|-2.2|3850200064|15173900288|40.97|2.3|2.27|7.16|19794140373.0|12034700288|16.98|-1.1|0.0
CRH|Dublin, Ireland|NYQ|Basic Materials|Building Materials|0.0|3457999872|15564000256|27.89|1.48|2.5|1.48|19713600104.0|35571998720|4.83|-0.6|0.2
GLD|N/A, N/A|PCX|N/A|N/A|0.0|0|0|0.0|0.0|0.0|0.0|0.0|N/A|N/A|0.0|0.5
ADSK|San Francisco, United States|NMS|Technology|Software - Application|11.6|1112000000|2559000064|0.0|0.0|0.48|0.0|3893400065.0|6130999808|5.03|0.0|0.5
TEAM|Sydney, Australia|NMS|Technology|Software - Application|21.4|-346144000|1244525952|0.0|0.0|0.0|0.0|829153153.0|4794961920|-1.34|0.0|0.5
CNI|Montreal, Canada|NYQ|Industrials|Railroads|-2.5|4448000000|21371000832|48.22|2.51|1.84|2.47|26708600834.0|17045999616|4.82|-1.2|0.0
ECL|Saint Paul, United States|NYQ|Basic Materials|Specialty Chemicals|17.8|2112400000|7000000000|32.02|0.96|1.05|2.6|9534880003.0|15741400064|7.31|-0.4|0.0
SPG|Indianapolis, United States|NYQ|Real Estate|REIT - Retail|3.6|2367558912|24784777216|111.57|4.47|6.16|8.4|27625847920.0|5963798016|7.1|-2.1|0.7
FDX|Memphis, United States|NYQ|Industrials|Integrated Freight & Logistics|13.9|3883000064|0|33.72|2.13|1.63|5.52|4659600083.0|87393001472|14.99|-1.0|0.0
BDX|Franklin Lakes, United States|NYQ|Healthcare|Medical Instruments & Supplies|9.8|1727000064|18758000640|65.49|1.74|1.41|3.98|20830400722.0|20640000000|5.83|-0.8|0.2
CNQ|Calgary, Canada|NYQ|Energy|Oil & Gas E&P|-10.1|7594999808|11516999680|59.03|5.8|4.51|1.55|20630999449.0|35740999680|2.45|-2.8|0.0
ET|Dallas, United States|NYQ|Energy|Oil & Gas Midstream|-4.8|4393999872|60558000128|99.61|6.83|9.7|1.3|65830799973.0|82671001600|1.24|-3.3|0.5
SHECY|Tokyo, Japan|PNK|Basic Materials|Chemicals|5.7|546149990400|19060000768|35.08|2.2|1.9|0.33|674439989248.0|2521232048128|0.91|-1.0|0.0
WDAY|Pleasanton, United States|NMS|Technology|Software - Application|15.0|526000000|3361999872|0.0|0.0|0.0|0.0|3993199873.0|8446000128|1.95|0.0|0.5
COIN|New York, United States|NMS|Financial Services|Financial Data & Stock Exchanges|142.9|2577754880|4629577216|0.0|0.0|0.0|0.0|7722883075.0|6293245952|9.8|0.0|0.5
NOC|Falls Church, United States|NYQ|Industrials|Aerospace & Defense|0.5|4174000128|18396000256|28.41|1.74|1.6|8.24|23404800420.0|41032998912|27.78|-0.8|0.2
GSK|England, United Kingdom|NYQ|Healthcare|Drug Manufacturers - General|0.8|2575000064|16986000384|97.83|4.1|4.82|1.55|20076000461.0|31375998976|1.59|-2.0|0.5
