Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
2024-05-02,2025-04-22,2025-05-06,2.41925,2.12,2.26903,1840932820,1731000000,1784349190,RACE
2025-04-14,2025-03-13,2025-04-30,3.03,2.99505,3.00959,2530000000,2513000000,2517417050,MSI
2025-04-14,2025-03-13,2025-05-05,3.03,2.99505,3.00959,2530000000,2513000000,2517417050,MSI
2025-02-04,2025-01-14,2025-04-15,3.66,3.38248,3.45116,5531000000,5471000000,5497659730,PNC
2025-02-13,2025-02-02,2025-04-24,6.24,5.8,6.02278,4932000000,4689000000,4829523020,AON
2025-02-13,2025-02-02,2025-04-28,6.24,5.8,6.02278,4932000000,4689000000,4829523020,AON
2025-03-30,2025-02-26,2025-04-29,2.57,2.19,2.26665,6423000000,5806655820,6194461840,MAR
2025-03-30,2025-02-26,2025-05-05,2.57,2.19,2.26665,6423000000,5806655820,6194461840,MAR
,,2025-05-20,3.44,3.37,3.39971,1606500000,1598022000,1600724790,SNPS
,,2025-05-26,3.44,3.37,3.39971,1606500000,1598022000,1600724790,SNPS
2025-04-14,2025-03-30,2025-04-16,1.029,0.94,0.97705,6989000000,6849000000,6917460210,USB
,,2025-04-30,0.6,0.52,0.53429,1589000000,1529700000,1542125220,FTNT
,,2025-05-05,0.6,0.52,0.53429,1589000000,1529700000,1542125220,FTNT
2025-03-13,2025-02-13,2025-03-26,1.07,1.03,1.05215,2613700000,2581100000,2597738400,CTAS
2025-03-30,2025-03-16,2025-04-24,6.002,5.48,5.78815,18645000000,17968361000,18255596570,HCA
2025-03-30,2025-03-16,2025-04-28,6.002,5.48,5.78815,18645000000,17968361000,18255596570,HCA
2025-04-09,2025-03-30,2025-04-28,2.56,2.26954,2.35577,3903000000,3772200000,3830755050,ITW
2025-04-09,2025-03-30,2025-05-02,2.56,2.26954,2.35577,3903000000,3772200000,3830755050,ITW
2025-02-13,2025-01-20,2025-04-25,0.92,0.82177,0.87844,4997185000,4782000000,4924924540,CL
2025-06-02,2025-04-20,2025-04-30,1.47,1.34,1.40363,2250000000,2163400640,2199170060,ZTS
2025-06-02,2025-04-20,2025-05-05,1.47,1.34,1.40363,2250000000,2163400640,2199170060,ZTS
2025-03-31,2025-03-02,2025-05-05,10.0,9.62,9.79471,95269000000,92513400000,93999468140,MCK
2025-03-31,2025-03-02,2025-05-09,10.0,9.62,9.79471,95269000000,92513400000,93999468140,MCK
2025-03-09,2025-02-19,2025-04-30,1.08,1.01,1.04355,1987000000,1911517000,1936352030,TRI
2025-03-09,2025-02-19,2025-05-05,1.08,1.01,1.04355,1987000000,1911517000,1936352030,TRI
2025-02-26,2025-02-10,2025-04-23,1.14652,1.08,1.103,3057356350,3036120970,3046738660,SCCO
2025-02-26,2025-02-10,2025-04-28,1.14652,1.08,1.103,3057356350,3036120970,3046738660,SCCO
2025-04-27,2025-03-31,2025-05-27,1.7,1.18116,1.60252,9193000000,8653000000,8984383910,BNS
,,2025-04-29,1.1119,0.82,0.98876,3161600000,3004000000,3094616170,DASH
,,2025-05-05,1.1119,0.82,0.98876,3161600000,3004000000,3094616170,DASH
2025-05-08,2025-04-10,2025-04-22,3.64,3.14,3.4473,12449000000,11259000000,11920069410,GD
2025-05-08,2025-04-10,2025-04-28,3.64,3.14,3.4473,12449000000,11259000000,11920069410,GD
2019-12-09,2024-09-29,2025-05-08,,,,701374000000,621834000000,647087625000,TOELY
2019-12-09,2024-09-29,2025-05-12,,,,701374000000,621834000000,647087625000,TOELY
2024-10-17,2024-10-03,2025-05-05,9.3,8.11629,8.86886,2243000000,2106000000,2167622640,TDG
2024-10-17,2024-10-03,2025-05-09,9.3,8.11629,8.86886,2243000000,2106000000,2167622640,TDG
2025-04-29,2025-04-15,2025-05-01,3.26,1.84,2.74457,6100200000,5792000000,5935440000,EOG
2025-03-11,2025-02-13,2025-04-28,1.79,1.69777,1.74133,5801969000,5726500000,5777057220,MMM
2025-03-11,2025-02-13,2025-05-02,1.79,1.69777,1.74133,5801969000,5726500000,5777057220,MMM
2025-05-26,2025-04-28,2025-05-27,2.77,2.10374,2.52003,8806684560,8637000000,8701894850,BMO
2025-05-26,2025-04-28,2025-06-02,2.77,2.10374,2.52003,8806684560,8637000000,8701894850,BMO
2025-03-09,2025-02-13,2025-05-06,1.46,1.38,1.41137,4571000000,4367316460,4398794490,EMR
2025-03-09,2025-02-13,2025-05-12,1.46,1.38,1.41137,4571000000,4367316460,4398794490,EMR
2025-03-20,2025-03-06,2025-04-23,4.083,3.21,3.51477,4069000000,3739500000,3863833330,AJG
2025-03-20,2025-03-06,2025-04-28,4.083,3.21,3.51477,4069000000,3739500000,3863833330,AJG
2025-05-06,2025-04-29,2025-04-30,0.1996,0.1996,0.1996,15565348720,15318917000,15442132860,SAN
,,2025-04-22,10.44812,9.58,9.8818,4216600000,4133000000,4178472690,ORLY
,,2025-04-28,10.44812,9.58,9.8818,4216600000,4133000000,4178472690,ORLY
2024-06-23,2024-05-16,2025-04-23,,,,12934670000,12934670000,12934670000,BNPQY
2025-04-27,2025-03-27,2025-04-22,1.15,0.96,1.08467,3913000000,3522000000,3779595680,CP
2025-04-27,2025-03-27,2025-04-28,1.15,0.96,1.08467,3913000000,3522000000,3779595680,CP
2025-03-30,2025-03-13,2025-05-05,0.563,0.51,0.54228,3108838000,2388458260,2844143560,WMB
2025-03-30,2025-03-13,2025-05-09,0.563,0.51,0.54228,3108838000,2388458260,2844143560,WMB
2025-02-27,2025-02-13,2025-04-02,,,,29219000000,26149200000,27157355000,EQNR
2025-03-02,2025-02-17,2025-04-23,4.21,2.77,3.61795,10227420000,9910000000,10064600420,COF
2025-03-02,2025-02-17,2025-04-28,4.21,2.77,3.61795,10227420000,9910000000,10064600420,COF
2025-04-23,2025-02-27,2025-02-04,,,,,,,DEO
2025-04-09,2025-02-20,2025-04-30,1.06828,0.95676,1.01252,7594187000,7467000000,7537823330,GSK
2025-03-18,2025-03-02,2025-04-23,6.71,6.16,6.34141,10404000000,9722255000,10068867730,NOC
2025-03-18,2025-03-02,2025-04-28,6.71,6.16,6.34141,10404000000,9722255000,10068867730,NOC
,,2025-04-30,2.95,1.71,2.27909,2586000000,1992746000,2225307440,COIN
,,2025-05-05,2.95,1.71,2.27909,2586000000,1992746000,2225307440,COIN
,,2025-05-21,2.13,1.84,2.01054,2245000000,2214500000,2218119370,WDAY
,,2025-05-26,2.13,1.84,2.01054,2245000000,2214500000,2218119370,WDAY
2019-07-14,2024-09-29,2025-04-23,,,,669500000000,570305000000,626434833330,SHECY
2019-07-14,2024-09-29,2025-04-28,,,,669500000000,570305000000,626434833330,SHECY
2025-02-18,2025-02-06,2025-05-06,0.34093,0.34093,0.34093,24687924200,22142477000,23433657800,ET
2025-02-18,2025-02-06,2025-05-12,0.34093,0.34093,0.34093,24687924200,22142477000,23433657800,ET
2025-04-03,2025-03-20,2025-04-30,1.15324,0.97,1.05065,10131000000,9817000000,9974000000,CNQ
2025-04-03,2025-03-20,2025-05-05,1.15324,0.97,1.05065,10131000000,9817000000,9974000000,CNQ
2025-03-30,2025-03-09,2025-05-01,3.3,3.22,3.27799,5358746280,5332000000,5349304630,BDX
2025-03-31,2025-03-09,2025-03-20,5.47,4.222,4.63268,22305000000,21478000000,21883819010,FDX
2025-03-30,2025-03-09,2025-05-05,1.55,1.19084,1.4048,1377261000,1284684000,1341379100,SPG
2025-03-30,2025-03-09,2025-05-09,1.55,1.19084,1.4048,1377261000,1284684000,1341379100,SPG
2025-04-14,2025-03-17,2025-04-29,1.59,1.47,1.51077,3780894000,3626000000,3710549280,ECL
2025-03-30,2025-03-09,2025-05-01,1.91,1.6,1.79716,4596000000,4172000000,4377399360,CNI
,,2025-04-25,1.16,0.83,0.92598,1396709000,1343026000,1353546240,TEAM
,,2025-05-08,1.16,0.83,0.92598,1396709000,1343026000,1353546240,TEAM
,2005-03-21,2025-06-09,2.17282,2.02,2.14718,1614200000,1602000000,1606939560,ADSK
,2005-03-21,2025-06-13,2.17282,2.02,2.14718,1614200000,1602000000,1606939560,ADSK
2025-04-15,2025-03-13,2025-05-08,-0.01,-0.17,-0.096,7096620000,6621000000,6787317710,CRH
2025-04-15,2025-03-13,2025-05-12,-0.01,-0.17,-0.096,7096620000,6621000000,6787317710,CRH
2025-05-11,2025-03-31,2025-04-28,2.8744,2.797,2.83086,3105789500,2790000000,2937233920,APD
2025-05-11,2025-03-31,2025-05-02,2.8744,2.797,2.83086,3105789500,2790000000,2937233920,APD
2025-04-14,2025-04-01,2025-04-28,1.66,1.4653,1.55229,4125436090,4013314000,4075459000,RSG
2025-04-14,2025-04-01,2025-05-02,1.66,1.4653,1.55229,4125436090,4013314000,4075459000,RSG
2025-02-17,2025-02-02,2025-04-15,0.37596,0.35,0.36178,4134772000,3904579820,4023657460,KMI
2025-02-17,2025-02-02,2025-04-21,0.37596,0.35,0.36178,4134772000,3904579820,4023657460,KMI
2024-12-15,2024-09-29,2025-05-13,,,,671666427000,671666427000,671666427000,MFG
2024-12-15,2024-09-29,2025-05-19,,,,671666427000,671666427000,671666427000,MFG
2025-03-13,2025-02-27,2025-04-16,0.42,0.35,0.39026,3619000000,3420920350,3527153360,CSX
2025-05-31,2025-05-13,2025-05-20,2.13,1.37,1.76995,25371000000,23916272270,24584979880,TGT
2025-05-31,2025-05-13,2025-05-26,2.13,1.37,1.76995,25371000000,23916272270,24584979880,TGT
2025-02-06,2024-12-19,2025-04-23,0.62,0.55,0.58202,5279500000,4947000000,5171190510,CARR
2025-02-06,2024-12-19,2025-04-28,0.62,0.55,0.58202,5279500000,4947000000,5171190510,CARR
2025-04-03,2025-03-06,2025-04-23,2.67925,2.43,2.52308,4149000000,3973790010,4016294340,RCL
2025-04-03,2025-03-06,2025-04-28,2.67925,2.43,2.52308,4149000000,3973790010,4016294340,RCL
2025-03-30,2025-03-13,2025-04-30,0.24,0.24,0.24,1490000000,1398808000,1426260710,DLR
2025-03-30,2025-03-13,2025-05-05,0.24,0.24,0.24,1490000000,1398808000,1426260710,DLR
2017-02-28,,2025-05-12,1.02,0.78,0.90053,5138000000,4640000000,4930413040,SE
2017-02-28,,2025-05-16,1.02,0.78,0.90053,5138000000,4640000000,4930413040,SE
2025-02-13,2025-02-02,2025-04-28,1.51758,1.178,1.32664,9115009560,7353873000,8234441279,OKE
2025-02-13,2025-02-02,2025-05-02,1.51758,1.178,1.32664,9115009560,7353873000,8234441279,OKE
2025-03-27,2025-02-20,2025-04-22,1.66281,1.57,1.62924,2780000000,2663000000,2728966090,HLT
2025-03-27,2025-02-20,2025-04-28,1.66281,1.57,1.62924,2780000000,2663000000,2728966090,HLT
,,2025-05-05,0.31,0.19,0.2527,584591070,571622030,575923890,TTD
,,2025-05-10,0.31,0.19,0.2527,584591070,571622030,575923890,TTD
2025-04-27,2025-03-27,2025-05-28,2.06,1.66,1.88898,6935000000,6779713590,6866928400,CM
2025-04-27,2025-03-27,2025-06-02,2.06,1.66,1.88898,6935000000,6779713590,6866928400,CM
2025-03-02,2025-02-13,2025-04-17,0.93,0.82,0.87721,5019000000,4934000000,4987247670,TFC
2025-01-13,2024-11-21,2025-05-15,,,,,,,NGG
2025-03-19,2025-03-05,2025-05-21,14.75468,12.625,13.80115,30344850350,27170900000,28422766560,NTES
2025-03-19,2025-03-05,2025-05-26,14.75468,12.625,13.80115,30344850350,27170900000,28422766560,NTES
2025-02-02,2025-01-22,2025-04-29,1.958,0.96698,1.61645,96049000000,91264000000,93074545990,CVS
2025-02-02,2025-01-22,2025-05-05,1.958,0.96698,1.61645,96049000000,91264000000,93074545990,CVS
2025-03-02,2025-02-18,2025-04-29,1.81,1.51,1.67918,5649000000,4086937310,4519989550,AFL
2025-03-02,2025-02-18,2025-05-05,1.81,1.51,1.67918,5649000000,4086937310,4519989550,AFL
2025-03-10,2025-02-03,2025-04-29,2.17368,1.999,2.08661,18689000000,17672000000,18153083820,MET
2025-03-10,2025-02-03,2025-05-05,2.17368,1.999,2.08661,18689000000,17672000000,18153083820,MET
2025-03-19,2025-03-06,2025-04-29,2.85,2.17,2.62813,44468962000,40764000000,42755445900,GM
2025-03-30,2025-03-16,2025-04-30,1.03238,0.94,0.98289,931000000,901000000,920509420,ARES
2025-03-30,2025-03-16,2025-05-05,1.03238,0.94,0.98289,931000000,901000000,920509420,ARES
2025-04-28,2025-04-07,2025-05-14,8.1984,6.11,6.98465,294400000000,286371967120,289584581650,JD
2025-04-28,2025-04-07,2025-05-19,8.1984,6.11,6.98465,294400000000,286371967120,289584581650,JD
2024-10-24,2024-10-08,2025-04-29,,,,8953171230,8916269000,8934720120,BBVA
2025-02-06,2025-01-26,2025-04-11,1.54,1.42,1.50012,4906000000,4659000000,4760295480,BK
2025-04-14,2025-03-19,2025-05-05,1.55717,0.94,1.3179,4079965000,3625889880,3896552110,SRE
2025-04-14,2025-03-19,2025-05-09,1.55717,0.94,1.3179,4079965000,3625889880,3896552110,SRE
2025-04-21,2025-04-03,2025-04-24,4.86,4.7,4.75865,1906046000,1842500000,1884043450,ROP
2025-04-21,2025-04-03,2025-04-28,4.86,4.7,4.75865,1906046000,1842500000,1884043450,ROP
2025-03-30,2025-03-09,2025-04-16,4.09807,-0.38,1.28012,11078000000,10875000000,10968444440,TRV
,,2025-05-14,0.43045,0.41,0.41674,1269000000,1199990000,1228817830,CPRT
,,2025-05-19,0.43045,0.41,0.41674,1269000000,1199990000,1228817830,CPRT
2025-03-30,2025-03-19,2025-05-06,0.7,0.7,0.7,5803060240,5803060240,5803060240,VST
2025-03-30,2025-03-19,2025-05-12,0.7,0.7,0.7,5803060240,5803060240,5803060240,VST
2025-03-04,2025-02-11,2025-04-28,1.68,1.44,1.59896,7813286420,6796000000,7127561710,PCAR
2025-03-04,2025-02-11,2025-05-02,1.68,1.44,1.59896,7813286420,6796000000,7127561710,PCAR
,,2025-05-19,38.91144,35.03765,37.1886,4483279310,4363000000,4410572880,AZO
,,2025-05-23,38.91144,35.03765,37.1886,4483279310,4363000000,4410572880,AZO
2025-02-02,2025-01-14,2025-04-21,0.32,0.07,0.22421,5498661990,5002326430,5327710780,FCX
2025-02-02,2025-01-14,2025-04-25,0.32,0.07,0.22421,5498661990,5002326430,5327710780,FCX
2024-09-26,2025-05-01,2025-02-19,,,,,,,GLNCY
2025-04-02,2025-02-04,2025-04-17,0.78,0.56,0.73266,8761139000,8515000000,8643570940,SLB
2025-04-02,2025-02-04,2025-04-21,0.78,0.56,0.73266,8761139000,8515000000,8643570940,SLB
2024-06-26,2024-05-22,2025-05-05,,,,,,,PTCAY
2024-06-26,2024-05-22,2025-05-09,,,,,,,PTCAY
,,2025-04-30,,,,6641000000,5592274130,6151249610,BSQKZ
,,2025-05-05,,,,6641000000,5592274130,6151249610,BSQKZ
2024-05-28,2024-05-08,2025-04-30,,,,36349000000,33145000000,34614666670,MBGYY
2025-03-18,2025-03-04,2025-05-07,1.04,0.96,1.0102,,,,MFC
2025-02-19,2025-02-06,2025-04-22,3.08,2.7,2.88048,3074000000,2932828650,3010364990,NSC
2025-02-19,2025-02-06,2025-04-28,3.08,2.7,2.88048,3074000000,2932828650,3010364990,NSC
,,2025-05-20,0.35,0.16,0.21021,1034676010,997700000,1006232760,SNOW
,,2025-05-26,0.35,0.16,0.21021,1034676010,997700000,1006232760,SNOW
2025-04-08,2025-03-18,2025-04-28,2.75,2.58,2.60519,2900000000,2800000000,2830641960,NXPI
2025-04-16,2025-03-23,2025-05-01,0.811,0.77,0.78492,5980000000,5591737000,5659590500,JCI
2025-04-16,2025-03-23,2025-05-15,0.811,0.77,0.78492,5980000000,5591737000,5659590500,JCI
,,2025-05-12,0.13,0.12,0.125,3335600000,3173000000,3254300000,NU
,,2025-05-19,0.13,0.12,0.125,3335600000,3173000000,3254300000,NU
2025-03-27,2025-03-12,2025-04-28,2.46,2.33,2.39306,1190100000,1159050000,1178461500,PSA
2025-03-27,2025-03-12,2025-05-02,2.46,2.33,2.39306,1190100000,1159050000,1178461500,PSA
2025-02-27,2025-02-09,2025-04-21,9.43,8.76861,9.07715,4592000000,4321756790,4437208470,AMP
2025-02-27,2025-02-09,2025-04-25,9.43,8.76861,9.07715,4592000000,4321756790,4437208470,AMP
2025-02-28,2025-02-09,2025-04-23,9.6,9.34,9.49869,4346900000,4292399000,4312888880,GWW
2025-02-28,2025-02-09,2025-04-28,9.6,9.34,9.49869,4346900000,4292399000,4312888880,GWW
,,2025-04-30,0.47,0.43,0.45563,2055626000,1920100000,1970205740,MNST
,,2025-05-05,0.47,0.43,0.45563,2055626000,1920100000,1970205740,MNST
2025-03-30,2025-03-17,2025-05-21,1.51,1.36,1.43763,5018100000,4816000000,4944315440,ROST
2025-03-30,2025-03-17,2025-05-26,1.51,1.36,1.43763,5018100000,4816000000,4944315440,ROST
2025-03-31,2025-03-09,2025-04-29,5.13,1.76,3.59592,16483000000,16343375000,16413187500,ALL
2025-03-31,2025-03-09,2025-05-05,5.13,1.76,3.59592,16483000000,16343375000,16413187500,ALL
,,2025-04-24,9.81702,7.42,8.62427,13736000000,13576000000,13667180050,CHTR
,,2025-04-28,9.81702,7.42,8.62427,13736000000,13576000000,13667180050,CHTR
2025-02-26,2025-02-06,2025-03-26,1.49411,1.46,1.47959,1515575900,1501500000,1508806890,PAYX
2025-03-12,2025-03-05,2025-04-28,4.54,2.34,3.67444,3974000000,3109000000,3616883460,FANG
2025-03-12,2025-03-05,2025-05-02,4.54,2.34,3.67444,3974000000,3109000000,3616883460,FANG
,2024-05-15,2025-05-07,,,,34612000000,34612000000,34612000000,BMWKY
2025-02-20,2025-02-06,2025-05-01,3.02,2.88,2.94,5785000000,4077067000,4727623130,LNG
2025-02-20,2025-02-06,2025-05-05,3.02,2.88,2.94,5785000000,4077067000,4727623130,LNG
2025-04-29,2025-03-30,2025-05-01,1.11244,0.92,1.02853,3947993000,3486502830,3646831940,TRP
2025-04-29,2025-03-30,2025-05-05,1.11244,0.92,1.02853,3947993000,3486502830,3646831940,TRP
2025-02-13,2025-02-02,2025-05-06,1.12,1.04734,1.07951,3253000000,2954423460,3090360740,MPLX
2025-03-09,2025-02-09,2025-04-28,1.57239,1.34,1.39889,5728000000,5037974000,5333175080,AEP
2025-03-09,2025-02-09,2025-05-02,1.57239,1.34,1.39889,5728000000,5037974000,5333175080,AEP
,,2025-05-05,0.48,0.41,0.4241,766511260,738861190,741728830,DDOG
,,2025-05-09,0.48,0.41,0.4241,766511260,738861190,741728830,DDOG
2025-01-22,2025-01-12,2025-05-02,,,,5619799000,5400342720,5537051230,ING
2025-04-03,2025-02-27,2025-04-30,,,,7282472000,7282472000,7282472000,BCS
2025-03-05,2025-02-20,2025-04-30,5.49,4.24,4.97115,8414000000,8000000000,8220755910,CMI
2025-03-05,2025-02-20,2025-05-05,5.49,4.24,4.97115,8414000000,8000000000,8220755910,CMI
2017-03-16,2017-02-28,2025-04-23,7.81,6.79,7.3958,510835000,480900000,500447770,FICO
2017-03-16,2017-02-28,2025-04-28,7.81,6.79,7.3958,510835000,480900000,500447770,FICO
2025-01-12,2025-01-01,2025-04-30,1.92,1.5,1.73549,5991631000,5788564000,5878995390,PWR
2025-01-12,2025-01-01,2025-05-05,1.92,1.5,1.73549,5991631000,5788564000,5878995390,PWR
2025-03-04,2025-02-23,2025-04-24,1.63735,-0.33,0.36384,34350403200,24704000000,31484498260,PSX
2025-03-04,2025-02-23,2025-04-28,1.63735,-0.33,0.36384,34350403200,24704000000,31484498260,PSX
2025-04-24,2025-04-03,2025-04-30,,,,,,,CTA-PA
2025-04-24,2025-04-03,2025-05-05,,,,,,,CTA-PA
2025-04-14,2025-03-09,2025-05-05,1.13,0.362,0.7426,7195000000,6611000000,6917822550,OXY
2025-04-14,2025-03-09,2025-05-09,1.13,0.362,0.7426,7195000000,6611000000,6917822550,OXY
2025-02-27,2025-02-13,2025-04-21,4.06,3.76664,3.92856,758000000,729710750,746451110,MSCI
2025-02-27,2025-02-13,2025-04-25,4.06,3.76664,3.92856,758000000,729710750,746451110,MSCI
2025-03-26,2025-03-17,2025-04-22,0.64,0.59,0.613,1974172340,1911749000,1938677850,VRT
2025-03-26,2025-03-17,2025-04-28,0.64,0.59,0.613,1974172340,1911749000,1938677850,VRT
2025-04-14,2025-03-31,2025-05-05,0.26577,0.26577,0.26577,1363349000,1231812940,1295587710,O
2025-04-14,2025-03-31,2025-05-09,0.26577,0.26577,0.26577,1363349000,1231812940,1295587710,O
,,2025-03-27,5.97,5.71,5.86079,3691500000,3535600000,3583076450,LULU
,,2025-05-05,1.37091,1.07,1.24549,600609000,567329000,585669250,AXON
,,2025-05-09,1.37091,1.07,1.24549,600609000,567329000,585669250,AXON
2025-03-19,2025-02-27,2025-04-30,0.9,0.68,0.78748,4015000000,3888976000,3951988000,D
2025-03-19,2025-02-27,2025-05-05,0.9,0.68,0.78748,4015000000,3888976000,3951988000,D
2025-02-24,2025-02-06,2025-04-30,0.87,0.76,0.77679,2090000000,1926000000,1945264710,HWM
2025-02-24,2025-02-06,2025-05-05,0.87,0.76,0.77679,2090000000,1926000000,1945264710,HWM
2025-03-09,2025-02-18,2025-05-06,0.95,-1.05,0.16893,33286812610,20175000000,28053491890,MPC
2025-03-24,2025-03-03,2025-05-05,1.59,1.09,1.27119,15448000000,11725859360,13431405130,SU
2025-03-24,2025-03-03,2025-05-09,1.59,1.09,1.27119,15448000000,11725859360,13431405130,SU
2025-02-25,2025-02-11,2025-04-22,10.2,8.37216,9.04801,3725900000,3501000000,3618776340,URI
2025-02-25,2025-02-11,2025-04-28,10.2,8.37216,9.04801,3725900000,3501000000,3618776340,URI
2025-03-30,2025-03-16,2025-04-29,1.47,0.8,1.01284,6874000000,6801245000,6831415000,AIG
2025-03-30,2025-03-16,2025-05-05,1.47,0.8,1.01284,6874000000,6801245000,6831415000,AIG
2024-12-10,2024-09-26,2025-05-08,,,,5700400000000,5271275000000,5421154524570,HMC
2024-12-10,2024-09-26,2025-05-12,,,,5700400000000,5271275000000,5421154524570,HMC
,2019-09-04,2025-05-12,2.37,1.82,2.01593,3167836000,3015498000,3083407420,FLUT
,2019-09-04,2025-05-16,2.37,1.82,2.01593,3167836000,3015498000,3083407420,FLUT
2025-03-27,2025-03-13,2025-04-23,0.77,0.72,0.75135,1230000000,1211000000,1219521980,NDAQ
2025-03-27,2025-03-13,2025-04-28,0.77,0.72,0.75135,1230000000,1211000000,1219521980,NDAQ
2025-08-07,2025-04-01,2025-05-06,0.1767,0.17,0.17335,43739880440,43479236240,43570038890,ITUB
2025-02-13,2025-02-06,2025-04-17,3.92,2.59,2.74603,8195900000,7956100000,8065883690,DHI
2025-05-31,2025-05-14,2025-06-18,1.6,1.43,1.45563,46069071180,44672000000,45309407250,KR
2025-05-31,2025-05-14,2025-06-23,1.6,1.43,1.45563,46069071180,44672000000,45309407250,KR
2025-03-02,2025-02-13,2025-04-29,4.44,3.95083,4.08903,77058852360,74258284190,75405594540,COR
2025-03-02,2025-02-13,2025-05-05,4.44,3.95083,4.08903,77058852360,74258284190,75405594540,COR
2025-04-14,2025-03-30,2025-04-23,0.43,0.36763,0.40033,6469000000,6011000000,6206349450,PCG
2025-04-14,2025-03-30,2025-04-28,0.43,0.36763,0.40033,6469000000,6011000000,6206349450,PCG
2025-03-12,2025-02-26,2025-04-22,1.15,1.05007,1.09752,2228545920,2212114000,2219514160,WCN
2025-03-12,2025-02-26,2025-04-28,1.15,1.05007,1.09752,2228545920,2212114000,2219514160,WCN
2025-03-05,2025-02-19,2025-04-15,3.93,3.05,3.36737,4353000000,4094400000,4252378290,DFS
2025-03-05,2025-02-19,2025-04-21,3.93,3.05,3.36737,4353000000,4094400000,4252378290,DFS
2019-12-08,2024-09-26,2025-04-25,,,,207500000000,192642000000,202029073120,ATEYY
2024-12-08,2025-04-21,2025-02-19,,,,,,,BAESY
,2025-03-13,2025-05-19,,,,14112733610,13748000000,13845860590,TRPCF
,2025-03-13,2025-05-23,,,,14112733610,13748000000,13845860590,TRPCF
2025-03-26,2025-03-03,2025-04-23,1.01,0.53,0.81288,4982000000,4721398440,4817878610,NEM
2025-03-26,2025-03-03,2025-04-28,1.01,0.53,0.81288,4982000000,4721398440,4817878610,NEM
2025-04-01,2025-03-06,2025-04-21,1.96,1.85,1.89582,4961000000,4785000000,4897239780,KMB
2025-04-01,2025-03-06,2025-04-25,1.96,1.85,1.89582,4961000000,4785000000,4897239780,KMB
,,2025-04-23,0.64,0.58,0.59585,1419400000,1375358350,1400972270,EW
,,2025-04-28,0.64,0.58,0.59585,1419400000,1375358350,1400972270,EW
2025-03-24,2025-03-10,2025-05-05,1.22,1.17,1.19634,2513000000,2450000000,2497030020,FIS
2025-03-24,2025-03-10,2025-05-09,1.22,1.17,1.19634,2513000000,2450000000,2497030020,FIS
2025-06-04,2025-04-24,2025-02-27,,,,2896000000,2852000000,2876000000,HLN
2025-03-30,2025-03-09,2025-04-28,1.57,1.3,1.4158,3324801900,2997226000,3151710010,PEG
2025-03-30,2025-03-09,2025-05-02,1.57,1.3,1.4158,3324801900,2997226000,3151710010,PEG
2025-04-10,2025-03-27,2025-04-23,0.39,0.35,0.3814,3605000000,3507859000,3569584210,KDP
2025-04-10,2025-03-27,2025-04-28,0.39,0.35,0.3814,3605000000,3507859000,3569584210,KDP
2024-11-17,2024-11-07,2025-04-14,0.322,0.26,0.291,232809000000,227915502000,230001164800,AMX
