symbol,firm,grade_date,from_grade,to_grade,action
META,Edward Jones,2023-03-20 11:34:38,Hold,Buy,up
META,Arete Research,2023-03-06 16:12:26,Neutral,Sell,down
META,Cowen & Co.,2023-02-02 13:19:22,,Market Perform,main
META,LightShed Partners,2023-01-31 15:52:45,,Buy,init
META,MKM Partners,2023-01-20 14:43:55,,Buy,main
META,Itau BBA,2022-11-07 11:13:32,Market Perform,Outperform,up
META,Atlantic Equities,2022-10-11 10:14:15,Overweight,Neutral,down
META,DZ Bank,2022-07-29 10:24:07,Hold,Sell,down
META,KGI Securities,2022-02-08 13:53:12,Outperform,Neutral,down
TSLA,Deutsche Bank,2025-03-28 12:15:11,Buy,Buy,main
TSLA,Wedbush,2025-03-27 14:01:31,Outperform,Outperform,reit
TSLA,Morgan Stanley,2025-03-21 11:16:48,Overweight,Overweight,main
TSLA,Piper Sandler,2025-03-20 09:58:48,Overweight,Overweight,main
TSLA,Cantor Fitzgerald,2025-03-19 11:19:17,Neutral,Overweight,up
TSLA,RBC Capital,2025-03-18 13:56:51,Outperform,Outperform,main
TSLA,Canaccord Genuity,2025-03-17 19:05:35,Buy,Buy,main
TSLA,Mizuho,2025-03-17 10:04:22,Outperform,Outperform,main
TSLA,Wells Fargo,2025-03-14 14:00:12,Underweight,Underweight,main
TSLA,JP Morgan,2025-03-12 16:28:25,Underweight,Underweight,main
TSLA,Guggenheim,2025-03-12 13:44:56,Sell,Sell,main
TSLA,UBS,2025-03-10 18:10:06,Sell,Sell,main
TSLA,Baird,2025-03-06 13:06:43,Outperform,Outperform,main
TSLA,B of A Securities,2025-03-04 14:59:58,Neutral,Neutral,main
TSLA,Benchmark,2025-02-12 17:53:34,,Buy,init
TSLA,GLJ Research,2025-02-12 11:26:59,Sell,Sell,reit
TSLA,Stifel,2025-02-10 17:31:44,Buy,Buy,main
TSLA,Needham,2025-02-10 11:18:05,Hold,Hold,reit
TSLA,Truist Securities,2025-01-30 15:31:13,Hold,Hold,main
TSLA,Barclays,2025-01-15 18:11:46,Equal-Weight,Equal-Weight,main
TSLA,Evercore ISI Group,2025-01-03 14:37:40,In-Line,In-Line,main
TSLA,Goldman Sachs,2024-12-11 11:37:12,Neutral,Neutral,main
TSLA,Roth MKM,2024-12-02 15:43:15,Neutral,Buy,up
TSLA,Jefferies,2024-11-14 12:24:20,Hold,Hold,main
TSLA,KGI Securities,2024-10-24 16:45:40,Neutral,Outperform,up
TSLA,HSBC,2024-10-11 17:29:33,Reduce,Reduce,reit
TSLA,Oppenheimer,2024-10-08 16:07:45,Perform,Perform,reit
TSLA,Bernstein,2024-10-03 11:54:50,Underperform,Underperform,reit
TSLA,William Blair,2024-08-29 16:17:23,,Outperform,init
TSLA,Argus Research,2024-07-26 19:20:35,Buy,Buy,reit
TSLA,New Street Research,2024-07-24 17:28:32,Buy,Neutral,down
TSLA,Citigroup,2024-07-24 11:40:15,Neutral,Neutral,main
TSLA,TD Cowen,2024-07-03 17:08:34,Hold,Hold,main
TSLA,Daiwa Capital,2024-02-06 10:44:07,Outperform,Neutral,down
TSLA,Edward Jones,2024-01-26 16:21:44,Buy,Hold,down
TSLA,Redburn Atlantic,2024-01-24 12:17:16,,Sell,init
TSLA,CFRA,2023-12-01 22:27:56,Buy,Buy,main
TSLA,DZ Bank,2023-06-23 19:27:18,Buy,Sell,down
TSLA,Tudor Pickering,2023-04-20 13:16:34,Hold,Sell,down
TSLA,Wolfe Research,2023-04-10 14:22:44,Peer Perform,Peer Perform,main
TSLA,Berenberg,2023-03-08 09:48:23,Buy,Hold,down
TSLA,Cowen & Co.,2023-01-26 13:40:08,,Market Perform,main
TSLA,Credit Suisse,2022-06-24 10:46:46,,Outperform,main
TSLA,Exane BNP Paribas,2021-11-17 10:05:24,Underperform,Underperform,main
TSLA,Roth Capital,2021-10-21 14:23:01,,Neutral,main
TSLA,JMP Securities,2021-01-28 11:02:07,Market Outperform,Market Perform,down
TSLA,China Renaissance,2019-11-26 11:21:29,Buy,Hold,down
TSLA,Nomura,2019-10-24 11:05:00,,Neutral,main
TSLA,Macquarie,2018-10-08 20:20:23,,Outperform,init
TSLA,Vertical Research,2018-06-14 10:45:18,Sell,Sell,main
TSLA,Standpoint Research,2018-03-26 19:17:33,Sell,Underperform,up
TSLA,Citic Securities,2018-02-13 12:43:07,,Buy,init
TSLA,Independent Research,2017-05-30 11:20:01,,Hold,init
TSLA,Pacific Crest,2016-06-22 11:23:52,,Sector Weight,main
TSLA,Sterne Agee,2016-06-02 20:11:24,,Buy,init
TSLA,CLSA,2015-03-25 09:58:28,Outperform,Underperform,down
TSLA,Ascendiant Capital,2014-10-30 09:38:50,,Buy,init
TSLA,MLV & Co.,2014-10-17 12:30:00,,Buy,init
TSLA,Tigress Financial,2014-10-08 12:30:00,,Neutral,init
TSLA,ISI Group,2014-09-16 20:09:27,,Buy,init
TSLA,FBN Securities,2014-09-08 12:07:23,,Outperform,init
TSLA,S&P Capital IQ,2014-05-07 14:57:18,Sell,Hold,up
TSLA,FBR Capital,2014-02-19 21:00:00,,Market Perform,init
AVGO,Morgan Stanley,2025-03-07 17:08:47,Overweight,Overweight,main
AVGO,Truist Securities,2025-03-07 16:21:26,Buy,Buy,main
AVGO,Cantor Fitzgerald,2025-03-07 16:08:58,Overweight,Overweight,reit
AVGO,Mizuho,2025-03-07 16:08:48,Outperform,Outperform,main
AVGO,Keybanc,2025-03-07 15:01:41,Overweight,Overweight,main
AVGO,Benchmark,2025-03-07 12:48:49,Buy,Buy,reit
AVGO,Rosenblatt,2025-03-07 12:33:37,Buy,Buy,main
AVGO,Barclays,2025-01-17 12:48:13,Overweight,Overweight,main
AVGO,JP Morgan,2024-12-13 19:27:20,Overweight,Overweight,main
AVGO,Jefferies,2024-12-13 19:06:36,Buy,Buy,main
AVGO,TD Cowen,2024-12-13 17:04:47,Buy,Buy,main
AVGO,Citigroup,2024-12-13 15:59:30,Buy,Buy,main
AVGO,B of A Securities,2024-12-13 14:18:29,Buy,Buy,main
AVGO,Susquehanna,2024-12-13 13:21:25,Positive,Positive,main
AVGO,Evercore ISI Group,2024-12-13 13:04:57,Outperform,Outperform,main
AVGO,Baird,2024-12-13 12:58:16,Outperform,Outperform,main
AVGO,Piper Sandler,2024-12-13 12:46:52,Overweight,Overweight,main
AVGO,Deutsche Bank,2024-12-13 11:02:28,Buy,Buy,main
AVGO,UBS,2024-11-04 15:37:30,Buy,Buy,main
AVGO,William Blair,2024-09-18 17:14:03,,Outperform,init
AVGO,Goldman Sachs,2024-09-06 11:46:51,Buy,Buy,main
AVGO,Oppenheimer,2024-07-16 17:52:41,Outperform,Outperform,main
AVGO,Wells Fargo,2024-06-13 15:39:30,Equal-Weight,Equal-Weight,main
AVGO,Bernstein,2024-06-13 14:19:58,Outperform,Outperform,main
AVGO,Melius Research,2024-06-03 16:10:24,,Buy,init
AVGO,Summit Insights Group,2023-12-08 09:47:01,Hold,Buy,up
AVGO,BMO Capital,2023-09-01 12:31:48,Outperform,Outperform,main
AVGO,Wolfe Research,2023-07-20 08:23:54,,Peer Perform,init
AVGO,Credit Suisse,2021-12-10 12:10:00,,Outperform,main
AVGO,RBC Capital,2021-03-05 15:21:08,,Outperform,main
AVGO,Loop Capital,2020-09-04 15:42:59,,Buy,main
AVGO,SunTrust Robinson Humphrey,2020-06-05 13:53:04,,Buy,main
AVGO,Charter Equity,2020-04-09 10:28:56,Market Perform,Market Outperform,up
AVGO,Cascend,2019-11-22 12:55:57,,Buy,reit
AVGO,Cowen & Co.,2019-02-22 11:40:26,Outperform,Market Perform,down
AVGO,MKM Partners,2018-12-07 12:54:31,Buy,Buy,main
AVGO,B. Riley Securities,2018-12-03 10:55:50,Neutral,Buy,up
AVGO,Nomura,2018-09-17 10:31:34,Neutral,Buy,up
AVGO,Raymond James,2018-07-13 11:38:02,Strong Buy,Market Perform,down
AVGO,Macquarie,2018-07-12 15:11:46,Outperform,Neutral,down
AVGO,Canaccord Genuity,2018-06-08 11:06:14,Buy,Buy,main
AVGO,Pacific Crest,2016-11-03 11:16:06,,Overweight,main
AVGO,Argus Research,2016-09-06 11:43:32,,Buy,main
AVGO,Craig-Hallum,2016-06-03 12:13:19,,Buy,main
AVGO,Brean Capital,2016-06-03 09:03:31,,Buy,main
AVGO,CLSA,2016-05-17 10:30:49,,Outperform,init
AVGO,FBR Capital,2016-03-04 11:57:33,,Outperform,main
AVGO,Sidoti & Co.,2016-02-24 18:07:28,,Buy,main
AVGO,Topeka Capital,2016-02-16 14:31:53,,Hold,init
AVGO,Drexel Hamilton,2015-11-10 10:35:16,,Buy,init
AVGO,JMP Securities,2015-09-10 07:44:42,Market Perform,Market Outperform,up
AVGO,DA Davidson,2015-03-16 11:45:05,Neutral,Buy,up
AVGO,Capstone,2012-10-03 13:42:00,,Buy,init
BRK-B,UBS,2025-02-24 18:01:25,Buy,Buy,main
BRK-B,TD Cowen,2024-07-22 11:49:25,,Hold,init
BRK-B,Barclays,2014-11-10 14:00:00,,Overweight,main
WMT,Stifel,2025-03-20 11:13:17,Hold,Hold,main
WMT,Evercore ISI Group,2025-03-11 15:45:23,Outperform,Outperform,main
WMT,Guggenheim,2025-02-24 15:10:10,Buy,Buy,reit
WMT,RBC Capital,2025-02-21 18:16:02,Outperform,Outperform,main
WMT,UBS,2025-02-21 18:02:33,Buy,Buy,main
WMT,Roth MKM,2025-02-21 16:15:45,Buy,Buy,reit
WMT,Keybanc,2025-02-21 14:41:26,Overweight,Overweight,main
WMT,Piper Sandler,2025-02-21 14:18:58,Overweight,Overweight,reit
WMT,Telsey Advisory Group,2025-02-21 11:23:25,Outperform,Outperform,main
WMT,Baird,2025-02-18 13:22:47,Outperform,Outperform,main
WMT,Barclays,2025-02-14 16:03:17,Overweight,Overweight,main
WMT,Morgan Stanley,2025-02-13 17:56:37,Overweight,Overweight,reit
WMT,Truist Securities,2025-02-11 17:33:13,Buy,Buy,main
WMT,Citigroup,2025-02-11 12:17:26,Buy,Buy,main
WMT,JP Morgan,2025-02-10 11:58:38,Overweight,Overweight,main
WMT,Oppenheimer,2025-02-05 16:28:22,Outperform,Outperform,main
WMT,Wells Fargo,2025-02-03 15:15:17,Overweight,Overweight,main
WMT,Jefferies,2024-12-17 16:32:51,Buy,Buy,main
WMT,Tigress Financial,2024-12-13 14:18:20,Buy,Buy,main
WMT,B of A Securities,2024-11-20 17:35:14,Buy,Buy,main
WMT,Bernstein,2024-11-20 16:42:39,Outperform,Outperform,main
WMT,TD Cowen,2024-11-20 15:20:43,Buy,Buy,main
WMT,BMO Capital,2024-11-18 16:19:36,Outperform,Outperform,main
WMT,Melius Research,2024-09-23 17:54:13,,Buy,init
WMT,DA Davidson,2024-08-16 17:13:26,Buy,Buy,main
WMT,Deutsche Bank,2024-08-16 17:08:12,Buy,Buy,main
WMT,Goldman Sachs,2024-08-16 16:52:30,Buy,Buy,main
WMT,HSBC,2024-06-11 18:22:47,Buy,Buy,main
WMT,Raymond James,2024-05-17 16:47:10,Outperform,Outperform,main
WMT,Stephens & Co.,2023-11-13 14:05:39,Overweight,Overweight,main
WMT,Credit Suisse,2023-08-11 12:07:45,Outperform,Outperform,main
WMT,Gordon Haskett,2023-04-19 13:04:59,Accumulate,Buy,up
WMT,Erste Group,2023-03-28 15:54:51,Buy,Hold,down
WMT,Cowen & Co.,2023-02-15 14:50:58,,Outperform,main
WMT,MKM Partners,2022-11-16 13:52:52,,Buy,main
WMT,Argus Research,2022-08-18 19:19:41,Buy,Buy,main
WMT,Exane BNP Paribas,2022-02-11 11:08:36,Underperform,Neutral,up
WMT,R5 Capital,2021-08-16 11:22:49,Hold,Buy,up
WMT,DZ Bank,2020-10-02 09:35:48,Hold,Buy,up
WMT,Nomura,2020-05-20 11:41:14,,Buy,main
WMT,CFRA,2020-02-18 17:10:59,,Buy,main
WMT,Odeon Capital,2020-01-24 12:27:38,,Hold,init
WMT,Buckingham Research,2019-02-08 11:57:55,,Neutral,init
WMT,MoffettNathanson,2017-12-04 15:39:36,,Neutral,init
WMT,Susquehanna,2017-02-10 12:48:10,,Positive,init
WMT,Northcoast Research,2016-07-12 13:25:52,Buy,Neutral,down
WMT,Macquarie,2015-10-05 15:08:00,,Neutral,main
WMT,Edward Jones,2014-12-03 05:00:00,Buy,Hold,down
WMT,Sterne Agee,2014-11-04 23:13:50,,Neutral,init
WMT,Gilford Securities,2014-10-10 12:30:00,Neutral,Buy,up
WMT,Belus Capital,2014-06-05 10:15:38,,Sell,init
WMT,William Blair,2014-04-15 17:42:42,Market Perform,Underperform,down
WMT,Wolfe Research,2014-02-06 12:00:00,,Underperform,down
WMT,Oracle Investment Research,2013-02-19 11:06:42,,Sell,down
WMT,Morgan Keegan,2012-02-22 15:55:00,,Outperform,main
LLY,Wells Fargo,2025-03-05 15:15:08,Overweight,Overweight,main
LLY,Truist Securities,2025-02-03 17:44:44,Buy,Buy,main
LLY,Citigroup,2025-01-28 12:24:05,Buy,Buy,main
LLY,Wolfe Research,2024-11-15 10:29:53,,Outperform,init
LLY,Deutsche Bank,2024-11-04 17:46:14,Buy,Buy,main
LLY,Barclays,2024-10-31 18:12:48,Overweight,Overweight,main
LLY,B of A Securities,2024-10-31 12:40:11,Buy,Buy,main
LLY,Bernstein,2024-10-17 16:14:44,,Outperform,init
LLY,Cantor Fitzgerald,2024-09-16 16:03:31,Overweight,Overweight,reit
LLY,JP Morgan,2024-09-13 15:39:44,Overweight,Overweight,main
LLY,Morgan Stanley,2024-08-27 12:55:53,Overweight,Overweight,reit
LLY,Guggenheim,2024-08-16 17:06:12,Buy,Buy,main
LLY,Berenberg,2024-08-14 16:51:16,Buy,Buy,main
LLY,BMO Capital,2024-08-09 12:14:14,Outperform,Outperform,main
LLY,Jefferies,2024-06-24 18:22:04,Buy,Buy,main
LLY,Argus Research,2024-05-14 16:56:47,Buy,Buy,main
LLY,Goldman Sachs,2024-04-11 13:04:45,Neutral,Neutral,main
LLY,Erste Group,2024-04-03 17:29:34,Hold,Buy,up
LLY,DZ Bank,2024-02-21 11:19:26,Buy,Hold,down
LLY,Daiwa Capital,2023-12-21 11:49:50,Buy,Outperform,down
LLY,Credit Suisse,2023-08-09 12:58:37,Outperform,Outperform,main
LLY,RBC Capital,2023-08-09 11:25:42,Outperform,Outperform,main
LLY,HSBC,2023-07-14 08:48:10,,Buy,init
LLY,TD Cowen,2023-05-23 11:25:11,,Outperform,main
LLY,SVB Securities,2023-05-01 14:36:48,,Outperform,main
LLY,Societe Generale,2023-02-16 10:10:16,Hold,Sell,down
LLY,SVB Leerink,2022-12-16 11:35:17,,Outperform,main
LLY,UBS,2022-12-15 11:49:14,,Buy,main
LLY,Cowen & Co.,2022-12-05 13:45:58,,Outperform,main
LLY,Mizuho,2022-05-02 13:40:07,,Buy,main
LLY,CFRA,2020-04-24 15:38:00,,Hold,main
LLY,Edward Jones,2019-04-24 10:24:30,Hold,Buy,up
LLY,Leerink Swann,2017-10-23 17:49:32,,Market Perform,main
LLY,Atlantic Equities,2016-11-25 15:09:32,Overweight,Neutral,down
LLY,SunTrust Robinson Humphrey,2015-07-27 15:00:00,,Buy,main
LLY,Piper Sandler,2015-06-17 10:10:07,,Overweight,init
LLY,Tigress Financial,2014-08-01 18:10:29,,Buy,init
LLY,MKM Partners,2014-04-23 12:00:00,Buy,Neutral,down
LLY,CLSA,2013-01-17 12:55:35,,Sell,init
JPM,UBS,2025-01-16 20:25:21,Buy,Buy,main
JPM,Barclays,2025-01-16 17:59:28,Overweight,Overweight,main
JPM,"Keefe, Bruyette & Woods",2025-01-16 16:30:37,Market Perform,Market Perform,main
JPM,Truist Securities,2025-01-16 14:46:50,Hold,Hold,main
JPM,B of A Securities,2025-01-07 17:46:53,Buy,Buy,main
JPM,Piper Sandler,2024-12-03 16:13:59,Overweight,Overweight,main
JPM,Oppenheimer,2024-11-20 14:35:42,Outperform,Perform,down
JPM,Citigroup,2024-11-19 16:45:14,Neutral,Neutral,main
JPM,Wells Fargo,2024-11-15 12:51:27,Overweight,Overweight,main
JPM,RBC Capital,2024-10-14 13:48:16,Outperform,Outperform,main
JPM,Evercore ISI Group,2024-10-14 12:59:32,Outperform,Outperform,main
JPM,Morgan Stanley,2024-09-12 13:15:17,Overweight,Overweight,main
JPM,Deutsche Bank,2024-09-03 11:02:29,Buy,Hold,down
JPM,Jefferies,2024-07-03 15:34:43,Buy,Buy,main
JPM,Baird,2024-05-21 11:12:07,Neutral,Neutral,main
JPM,BMO Capital,2024-04-15 13:00:02,Market Perform,Market Perform,main
JPM,Goldman Sachs,2024-02-01 19:04:29,Buy,Buy,main
JPM,Daiwa Capital,2023-12-18 16:17:05,Outperform,Buy,up
JPM,HSBC,2023-09-07 09:06:25,,Hold,init
JPM,Atlantic Equities,2023-08-01 10:23:24,Neutral,Neutral,main
JPM,Credit Suisse,2023-07-17 11:56:27,Outperform,Outperform,main
JPM,Societe Generale,2023-07-10 18:37:46,Buy,Hold,down
JPM,Wolfe Research,2023-07-07 09:26:41,Peer Perform,Outperform,up
JPM,Berenberg,2022-07-18 08:45:12,Sell,Hold,up
JPM,Seaport Global,2022-01-05 11:49:41,,Buy,main
JPM,DA Davidson,2021-04-15 14:38:15,,Buy,main
JPM,Independent Research,2020-12-03 11:25:56,Buy,Hold,down
JPM,DZ Bank,2020-03-20 10:56:28,Hold,Buy,up
JPM,Odeon Capital,2020-02-03 14:39:01,Hold,Buy,up
JPM,Buckingham Research,2019-09-16 11:15:39,Buy,Neutral,down
JPM,Nomura,2018-02-28 15:00:52,Neutral,Neutral,main
JPM,Guggenheim,2017-04-25 10:27:38,Neutral,Buy,up
JPM,CLSA,2016-09-23 13:36:39,,Buy,main
JPM,Macquarie,2016-09-09 11:13:02,Outperform,Neutral,down
JPM,Bernstein,2016-08-16 10:56:44,Outperform,Market Perform,down
JPM,Erste Group,2016-04-25 16:27:54,Buy,Hold,down
JPM,Portales Partners,2016-02-22 14:43:42,Sector Perform,Underperform,down
JPM,Argus Research,2016-01-15 19:59:22,,Buy,main
JPM,MKM Partners,2015-05-11 11:28:17,Buy,Neutral,down
JPM,FBR Capital,2014-07-21 14:39:57,Market Perform,Outperform,up
JPM,Rafferty Capital,2014-07-15 16:36:33,Hold,Buy,up
JPM,Mediobanca Securities,2014-01-28 21:00:00,Outperform,Neutral,down
JPM,SunTrust Robinson Humphrey,2013-12-19 16:10:54,Buy,Neutral,down
JPM,Standpoint Research,2013-07-24 14:18:28,Buy,Hold,down
JPM,Raymond James,2013-07-02 11:42:08,Outperform,Strong Buy,up
JPM,ISI Group,2013-02-25 13:36:20,,Buy,main
JPM,Sterne Agee,2013-01-03 11:52:47,Neutral,Buy,up
JPM,Drexel Hamilton,2012-10-02 12:07:00,,Buy,init
JPM,JMP Securities,2012-05-21 11:49:00,Market Perform,Underperform,down
JPM,Stifel,2012-05-11 12:31:00,Buy,Hold,down
V,Susquehanna,2025-02-21 15:01:59,Positive,Positive,main
V,Barclays,2025-02-03 13:56:09,Overweight,Overweight,main
V,BMO Capital,2025-01-31 21:07:55,Outperform,Outperform,main
V,Mizuho,2025-01-31 20:40:42,Neutral,Neutral,main
V,Citigroup,2025-01-31 19:50:31,Buy,Buy,main
V,UBS,2025-01-31 19:20:41,Buy,Buy,main
V,JP Morgan,2025-01-31 18:19:14,Overweight,Overweight,main
V,Goldman Sachs,2025-01-31 18:01:05,Buy,Buy,main
V,Oppenheimer,2025-01-31 17:50:10,Outperform,Outperform,main
V,"Keefe, Bruyette & Woods",2025-01-31 17:36:31,Outperform,Outperform,main
V,Raymond James,2025-01-31 17:15:41,Outperform,Outperform,reit
V,Wells Fargo,2025-01-31 15:08:39,Overweight,Overweight,main
V,B of A Securities,2025-01-31 12:44:50,Neutral,Neutral,main
V,Piper Sandler,2025-01-31 09:25:35,Overweight,Overweight,reit
V,Seaport Global,2025-01-14 11:40:48,Neutral,Buy,up
V,Morgan Stanley,2024-12-18 12:55:57,Overweight,Overweight,main
V,Macquarie,2024-10-30 19:41:08,Outperform,Outperform,main
V,TD Cowen,2024-10-30 18:45:44,Buy,Buy,main
V,Jefferies,2024-10-30 17:42:49,Buy,Buy,main
V,RBC Capital,2024-10-30 16:46:04,Outperform,Outperform,main
V,Deutsche Bank,2024-10-30 12:27:26,Buy,Buy,main
V,Baird,2024-10-30 12:00:49,Outperform,Outperform,main
V,"Monness, Crespi, Hardt",2024-09-24 18:01:11,,Neutral,reit
V,Compass Point,2024-09-04 15:50:21,,Buy,init
V,Evercore ISI Group,2024-06-25 16:13:08,Outperform,Outperform,main
V,Wedbush,2024-04-24 12:16:04,Outperform,Outperform,main
V,Redburn Atlantic,2024-03-27 09:03:04,Buy,Neutral,down
V,Keybanc,2024-01-08 09:39:56,Overweight,Overweight,main
V,HSBC,2023-10-13 10:36:52,,Hold,init
V,Credit Suisse,2023-07-26 13:02:39,Outperform,Outperform,main
V,Truist Securities,2023-04-26 14:29:29,,Buy,main
V,Bernstein,2023-04-19 19:00:00,Outperform,Outperform,main
V,Redburn Partners,2022-11-29 12:53:06,,Sell,init
V,Daiwa Capital,2021-08-12 10:14:50,Outperform,Neutral,down
V,Stephens & Co.,2021-05-04 13:01:17,Overweight,Overweight,main
V,KeyBanc,2021-01-13 09:58:54,,Overweight,main
V,Cowen & Co.,2020-05-20 13:03:25,,Outperform,main
V,SunTrust Robinson Humphrey,2020-05-01 16:54:28,,Buy,main
V,Nomura,2020-04-09 14:42:20,,Buy,main
V,Buckingham Research,2018-06-26 11:53:43,Buy,Buy,main
V,Argus Research,2018-04-27 13:15:23,Buy,Buy,main
V,DZ Bank,2018-01-24 13:16:10,Buy,Hold,down
V,Loop Capital,2017-10-26 15:30:09,,Buy,main
V,Guggenheim,2016-12-05 12:31:38,Neutral,Buy,up
V,Drexel Hamilton,2016-10-24 04:00:00,,Hold,main
V,Sterne Agee,2015-12-17 15:13:39,,Buy,init
V,Pacific Crest,2015-11-03 15:37:10,,Overweight,main
V,CLSA,2015-05-20 10:36:04,,Outperform,init
V,Stifel,2015-01-30 14:00:00,,Buy,main
V,FBR Capital,2015-01-30 11:18:57,Outperform,Market Perform,down
V,Topeka Capital,2014-11-12 21:33:22,,Hold,init
V,Atlantic Equities,2014-09-22 09:43:12,,Neutral,init
V,Janney Montgomery Scott,2014-04-15 17:40:58,Neutral,Buy,up
V,Exane BNP Paribas,2013-03-18 13:20:17,,Hold,init
V,Meredith Whitney Advisory Group,2012-05-03 14:53:00,,Outperform,main
V,Canaccord Genuity,2012-05-03 12:07:00,,Neutral,main
V,Morgan Keegan,2012-02-09 13:26:00,,Outperform,main
MA,Tigress Financial,2025-02-13 23:18:00,Strong Buy,Strong Buy,main
MA,Wells Fargo,2025-02-04 18:07:45,Overweight,Overweight,main
MA,Barclays,2025-02-03 13:32:14,Overweight,Overweight,main
MA,Macquarie,2025-01-31 19:58:51,Outperform,Outperform,main
MA,Citigroup,2025-01-31 19:49:31,Buy,Buy,main
MA,UBS,2025-01-31 19:14:44,Buy,Buy,main
MA,RBC Capital,2025-01-31 18:18:37,Outperform,Outperform,main
MA,Piper Sandler,2025-01-31 18:08:24,Overweight,Overweight,reit
MA,JP Morgan,2025-01-31 17:58:23,Overweight,Overweight,main
MA,"Keefe, Bruyette & Woods",2025-01-31 17:34:57,Outperform,Outperform,main
MA,Raymond James,2025-01-31 17:04:43,Outperform,Outperform,reit
MA,Keybanc,2025-01-31 15:42:55,Overweight,Overweight,main
MA,Susquehanna,2025-01-31 14:37:12,Positive,Positive,main
MA,Morgan Stanley,2025-01-31 14:25:52,Overweight,Overweight,main
MA,Seaport Global,2025-01-14 11:43:30,Buy,Neutral,down
MA,Oppenheimer,2024-12-19 17:01:40,Outperform,Outperform,main
MA,Jefferies,2024-12-09 17:54:53,Buy,Buy,main
MA,TD Cowen,2024-11-15 18:38:23,Buy,Buy,main
MA,BMO Capital,2024-11-14 12:49:32,Outperform,Outperform,main
MA,Mizuho,2024-11-01 18:08:35,Outperform,Outperform,main
MA,Deutsche Bank,2024-11-01 17:53:43,Buy,Buy,main
MA,Baird,2024-10-16 11:33:02,Outperform,Outperform,main
MA,B of A Securities,2024-09-17 17:19:08,Neutral,Neutral,main
MA,Compass Point,2024-09-04 15:54:33,,Neutral,init
MA,Evercore ISI Group,2024-06-25 16:02:01,Outperform,Outperform,main
MA,Goldman Sachs,2024-01-11 13:24:59,Buy,Buy,main
MA,"Monness, Crespi, Hardt",2023-12-20 17:25:41,,Neutral,init
MA,HSBC,2023-10-13 10:38:35,,Hold,init
MA,Truist Securities,2023-09-25 12:24:06,Buy,Buy,main
MA,Credit Suisse,2023-07-28 17:03:32,Outperform,Outperform,main
MA,Redburn Partners,2022-11-29 12:54:03,,Neutral,init
MA,Atlantic Equities,2022-10-12 10:37:19,,Overweight,main
MA,Wedbush,2021-12-20 13:02:47,,Outperform,main
MA,Daiwa Capital,2021-08-12 10:12:54,Outperform,Neutral,down
MA,SunTrust Robinson Humphrey,2020-04-30 16:17:37,,Buy,main
MA,Guggenheim,2020-04-16 11:17:05,Buy,Neutral,down
MA,Nomura,2020-04-09 14:44:04,,Buy,main
MA,Stephens & Co.,2020-04-01 11:21:09,,Overweight,main
MA,Cantor Fitzgerald,2020-01-30 12:36:36,,Overweight,main
MA,Buckingham Research,2018-07-27 13:16:10,Buy,Buy,main
MA,Bernstein,2018-03-28 11:41:19,,Outperform,init
MA,Argus Research,2018-02-02 13:56:24,Hold,Buy,up
MA,Loop Capital,2017-02-15 13:51:17,,Buy,init
MA,Sterne Agee,2015-12-17 15:15:58,,Buy,init
MA,Cowen & Co.,2015-09-30 20:25:40,,Outperform,init
MA,CLSA,2015-05-20 10:28:22,,Outperform,init
MA,Pacific Crest,2015-05-19 08:14:15,Sector Perform,,up
MA,Stifel,2015-05-01 13:00:00,,Buy,main
MA,Topeka Capital,2014-11-12 21:32:47,,Hold,init
MA,Janney Montgomery Scott,2014-04-15 17:41:21,Neutral,Buy,up
MA,FBR Capital,2014-02-03 21:00:00,Outperform,Market Perform,down
MA,Meredith Whitney Advisory Group,2012-05-03 14:51:00,,Outperform,main
XOM,Morgan Stanley,2025-03-27 16:52:28,Overweight,Overweight,main
XOM,Barclays,2025-03-18 12:39:34,Overweight,Overweight,main
XOM,RBC Capital,2025-02-03 16:27:31,Sector Perform,Sector Perform,reit
XOM,Wells Fargo,2025-02-03 15:20:58,Overweight,Overweight,main
XOM,Truist Securities,2025-01-13 14:44:23,Hold,Hold,main
XOM,Piper Sandler,2024-12-19 17:47:34,Overweight,Overweight,main
XOM,JP Morgan,2024-12-16 16:30:02,Overweight,Overweight,main
XOM,Mizuho,2024-12-16 12:25:09,Neutral,Neutral,main
XOM,UBS,2024-12-12 16:26:24,Buy,Buy,main
XOM,TD Cowen,2024-11-19 16:51:13,Buy,Buy,main
XOM,Scotiabank,2024-10-10 12:52:28,Sector Perform,Sector Outperform,up
XOM,Exane BNP Paribas,2024-10-09 17:55:08,Neutral,Underperform,down
XOM,BMO Capital,2024-10-04 17:24:22,Market Perform,Market Perform,main
XOM,Redburn Atlantic,2024-09-24 10:20:27,Buy,Neutral,down
XOM,Bernstein,2024-07-17 18:08:38,Outperform,Outperform,main
XOM,HSBC,2024-04-30 15:44:55,Hold,Hold,main
XOM,Erste Group,2023-12-22 14:25:48,Buy,Hold,down
XOM,Jefferies,2023-10-12 19:21:15,Buy,Buy,main
XOM,Redburn Partners,2023-08-31 09:22:19,Sell,Neutral,up
XOM,Wolfe Research,2023-07-07 09:59:20,Outperform,Peer Perform,down
XOM,Citigroup,2023-07-06 13:05:31,Neutral,Neutral,reit
XOM,Goldman Sachs,2023-05-01 08:51:38,Buy,Neutral,down
XOM,Cowen & Co.,2023-02-02 14:28:38,,Market Perform,main
